308,993
308,1057
308,956
308,1016
308,967
308,1024
308,1026
308,1061
308,1059
308,987
308,1006
308,1024
308,1033
308,1052
308,1076
308,1024
309,984
309,963
309,960
309,973
309,968
309,982
309,940
309,1017
309,984
309,1005
309,992
309,960
309,980
309,967
309,957
309,954
30A,976
30A,953
30A,963
30A,956
30A,977
30A,931
30A,926
30A,902
30A,959
30A,980
30A,991
30A,978
30A,954
30A,967
30A,943
30A,980
30B,1170
30B,1228
30B,1157
30B,1205
30B,1174
30B,1106
30B,1163
30B,1268
30B,1192
30B,1208
30B,1225
30B,1157
30B,1098
30B,1134
30B,1151
30B,1188
30C,1011
30C,1010
30C,994
30C,1059
30C,1015
30C,1024
30C,1009
30C,1028
30C,1012
30C,1022
30C,973
30C,1030
30C,1040
30C,1010
30C,1026
30C,1049
30D,897
30D,897
30D,905
30D,895
30D,889
30D,918
30D,897
30D,904
30D,971
30D,950
30D,936
30D,944
30D,936
30D,967
30D,939
30D,926
30E,1040
30E,1051
30E,1017
30E,1071
30E,1014
30E,1020
30E,1014
30E,1081
30E,1048
30E,1014
30E,1107
30E,1064
30E,1031
30E,1060
30E,1035
30E,1006
30F,1010
30F,993
30F,921
30F,962
30F,970
30F,971
30F,956
30F,954
30F,988
30F,1017
30F,962
30F,977
30F,937
30F,977
30F,981
30F,938
310,1036
310,1069
310,1051
310,1052
310,1080
310,1042
310,1083
310,1063
310,1086
310,1070
310,1033
310,1057
310,1041
310,1012
310,1057
310,1076
311,1574
311,1523
311,1571
311,1620
311,1567
311,1608
311,1553
311,1587
311,1600
311,1549
311,1633
311,1578
311,1531
311,1562
311,1569
311,1550
312,1105
312,1145
312,1080
312,1105
312,1039
312,1072
312,1094
312,1130
312,1121
312,1138
312,1117
312,1115
312,1144
312,1053
312,1087
312,1101
313,852
313,859
313,874
313,873
313,873
313,951
313,883
313,848
313,848
313,843
313,865
313,839
313,918
313,871
313,901
313,925
314,1005
314,959
314,962
314,981
314,979
314,935
314,982
314,933
314,1004
314,968
314,967
314,964
314,937
314,954
314,981
314,996
315,1052
315,1054
315,1001
315,1063
315,1038
315,1033
315,1048
315,1054
315,996
315,1053
315,1038
315,1032
315,1057
315,962
315,1089
315,998
316,1122
316,1147
316,1246
316,1154
316,1128
316,1167
316,1160
316,1180
316,1166
316,1214
316,1178
316,1197
316,1121
316,1135
316,1188
316,1174
317,1108
317,1135
317,1144
317,1085
317,1087
317,1113
317,1116
317,1120
317,1134
317,1088
317,1161
317,1153
317,1125
317,1126
317,1089
317,1128
318,905
318,868
318,786
318,882
318,901
318,876
318,905
318,864
318,909
318,834
318,879
318,882
318,925
318,878
318,886
318,913
319,976
319,960
319,970
319,946
319,957
319,935
319,961
319,905
319,973
319,933
319,1000
319,993
319,960
319,1013
319,948
319,963
31A,937
31A,963
31A,979
31A,982
31A,970
31A,995
31A,931
31A,987
31A,982
31A,946
31A,981
31A,1009
31A,968
31A,930
31A,1020
31A,943
31B,1191
31B,1154
31B,1148
31B,1140
31B,1172
31B,1227
31B,1202
31B,1185
31B,1127
31B,1188
31B,1139
31B,1163
31B,1157
31B,1188
31B,1251
31B,1213
31C,1142
31C,1154
31C,1145
31C,1212
31C,1148
31C,1181
31C,1178
31C,1175
31C,1200
31C,1154
31C,1191
31C,1162
31C,1138
31C,1152
31C,1156
31C,1207
31D,965
31D,995
31D,961
31D,944
31D,956
31D,942
31D,956
31D,934
31D,989
31D,983
31D,931
31D,940
31D,940
31D,957
31D,978
31D,971
31E,916
31E,942
31E,916
31E,906
31E,910
31E,917
31E,924
31E,939
31E,923
31E,930
31E,897
31E,981
31E,905
31E,917
31E,896
31E,910
31F,1105
31F,1192
31F,1180
31F,1205
31F,1165
31F,1189
31F,1139
31F,1160
31F,1189
31F,1133
31F,1152
31F,1191
31F,1151
31F,1174
31F,1134
31F,1125
320,4206
320,4214
320,4169
320,4188
320,4231
320,4255
320,4210
320,4238
320,4177
320,4198
320,4239
320,4213
320,4188
320,4185
320,4274
320,4209
321,9964
321,9995
321,10002
321,10005
321,9935
321,9953
321,9926
321,9997
321,9966
321,9955
321,9981
321,9981
321,10042
321,9928
321,9937
321,10001
322,2066
322,2156
322,2128
322,2095
322,2189
322,2110
322,2164
322,2136
322,2110
322,2142
322,2144
322,2058
322,2132
322,2102
322,2107
322,2085
323,1807
323,1875
323,1772
323,1800
323,1850
323,1837
323,1827
323,1894
323,1859
323,1816
323,1825
323,1930
323,1773
323,1849
323,1846
323,1882
324,915
324,952
324,927
324,909
324,945
324,970
324,917
324,923
324,879
324,944
324,946
324,871
324,891
324,913
324,919
324,909
325,1045
325,1094
325,1046
325,1031
325,1057
325,1021
325,1035
325,1021
325,1011
325,1054
325,1056
325,1014
325,1045
325,1004
325,1066
325,985
326,958
326,986
326,1009
326,986
326,1024
326,948
326,975
326,1022
326,956
326,1036
326,1028
326,964
326,950
326,983
326,937
326,971
327,794
327,780
327,842
327,783
327,768
327,797
327,782
327,758
327,786
327,801
327,729
327,788
327,810
327,773
327,776
327,749
328,1229
328,1238
328,1253
328,1200
328,1231
328,1171
328,1201
328,1148
328,1209
328,1194
328,1194
328,1257
328,1228
328,1169
328,1185
328,1237
329,1050
329,958
329,1023
329,1058
329,1044
329,1047
329,1028
329,1059
329,975
329,1046
329,1044
329,1013
329,1051
329,1009
329,1041
329,983
32A,955
32A,922
32A,930
32A,967
32A,922
32A,951
32A,883
32A,948
32A,950
32A,981
32A,928
32A,979
32A,944
32A,912
32A,902
32A,937
32B,942
32B,911
32B,905
32B,938
32B,914
32B,910
32B,901
32B,945
32B,929
32B,915
32B,929
32B,938
32B,866
32B,872
32B,941
32B,908
32C,1055
32C,1052
32C,1123
32C,1157
32C,1046
32C,1023
32C,1038
32C,1016
32C,1069
32C,1035
32C,1071
32C,1051
32C,1086
32C,1073
32C,1014
32C,1115
32D,1479
32D,1450
32D,1572
32D,1571
32D,1503
32D,1476
32D,1504
32D,1498
32D,1492
32D,1512
32D,1499
32D,1505
32D,1521
32D,1500
32D,1496
32D,1568
32E,1499
32E,1415
32E,1493
32E,1603
32E,1573
32E,1506
32E,1534
32E,1458
32E,1501
32E,1529
32E,1520
32E,1549
32E,1542
32E,1511
32E,1499
32E,1558
32F,919
32F,889
32F,827
32F,859
32F,845
32F,912
32F,864
32F,875
32F,920
32F,879
32F,901
32F,875
32F,851
32F,879
32F,893
32F,902
330,795
330,781
330,844
330,780
330,810
330,799
330,798
330,802
330,847
330,797
330,801
330,809
330,752
330,765
330,767
330,820
331,863
331,901
331,848
331,889
331,882
331,856
331,881
331,905
331,879
331,884
331,833
331,877
331,886
331,884
331,926
331,891
332,977
332,916
332,998
332,927
332,924
332,929
332,912
332,943
332,938
332,937
332,947
332,983
332,935
332,924
332,948
332,991
333,1125
333,1115
333,1119
333,1100
333,1158
333,1108
333,1142
333,1101
333,1106
333,1133
333,1102
333,1090
333,1095
333,1117
333,1034
333,1099
334,781
334,803
334,815
334,801
334,817
334,812
334,787
334,808
334,782
334,793
334,798
334,794
334,807
334,808
334,783
334,838
335,1462
335,1481
335,1500
335,1451
335,1479
335,1385
335,1410
335,1504
335,1432
335,1514
335,1427
335,1478
335,1534
335,1467
335,1479
335,1467
336,1053
336,1024
336,1005
336,1048
336,1000
336,994
336,978
336,976
336,1017
336,992
336,989
336,975
336,999
336,1024
336,1001
336,1006
337,909
337,924
337,911
337,848
337,903
337,880
337,953
337,890
337,907
337,856
337,891
337,925
337,876
337,916
337,870
337,924
338,1177
338,1114
338,1153
338,1206
338,1137
338,1163
338,1153
338,1136
338,1125
338,1100
338,1133
338,1140
338,1144
338,1137
338,1119
338,1105
339,1223
339,1143
339,1171
339,1189
339,1165
339,1207
339,1197
339,1185
339,1181
339,1199
339,1164
339,1162
339,1209
339,1163
339,1195
339,1213
33A,871
33A,858
33A,860
33A,884
33A,871
33A,920
33A,924
33A,873
33A,881
33A,890
33A,884
33A,917
33A,908
33A,889
33A,850
33A,863
33B,1030
33B,989
33B,1005
33B,1040
33B,1009
33B,1057
33B,1049
33B,1006
33B,1034
33B,1003
33B,1016
33B,1052
33B,1044
33B,1013
33B,1016
33B,1019
33C,939
33C,944
33C,924
33C,922
33C,885
33C,930
33C,917
33C,915
33C,945
33C,952
33C,895
33C,914
33C,943
33C,897
33C,933
33C,878
33D,913
33D,874
33D,893
33D,864
33D,870
33D,855
33D,904
33D,941
33D,932
33D,888
33D,907
33D,953
33D,921
33D,933
33D,912
33D,936
33E,866
33E,913
33E,877
33E,841
33E,862
33E,951
33E,827
33E,880
33E,885
33E,816
33E,915
33E,851
33E,871
33E,844
33E,847
33E,881
33F,891
33F,828
33F,841
33F,852
33F,909
33F,848
33F,851
33F,845
33F,889
33F,839
33F,810
33F,879
33F,854
33F,850
33F,889
33F,900
340,1028
340,1088
340,1027
340,1098
340,1038
340,1088
340,1051
340,1007
340,1078
340,1067
340,1056
340,1081
340,1067
340,1063
340,1019
340,985
341,1097
341,1126
341,1097
341,1106
341,1142
341,1110
341,1168
341,1194
341,1115
341,1142
341,1110
341,1153
341,1145
341,1199
341,1103
341,1175
342,881
342,867
342,941
342,900
342,869
342,877
342,869
342,913
342,899
342,877
342,828
342,863
342,908
342,894
342,893
342,887
343,931
343,934
343,920
343,915
343,945
343,952
343,902
343,936
343,994
343,910
343,946
343,917
343,943
343,960
343,942
343,972
344,1032
344,1031
344,1083
344,1046
344,1049
344,1034
344,1020
344,1064
344,1065
344,1025
344,1060
344,1055
344,1058
344,1033
344,1072
344,1062
345,936
345,869
345,915
345,924
345,887
345,855
345,941
345,863
345,888
345,892
345,889
345,917
345,881
345,921
345,901
345,912
346,1134
346,1111
346,1117
346,1127
346,1077
346,1150
346,1128
346,1154
346,1120
346,1150
346,1131
346,1096
346,1111
346,1146
346,1130
346,1116
347,957
347,951
347,984
347,995
347,991
347,974
347,974
347,973
347,971
347,947
347,969
347,990
347,945
347,975
347,980
347,980
348,893
348,849
348,872
348,881
348,882
348,901
348,886
348,863
348,932
348,878
348,886
348,879
348,904
348,873
348,899
348,858
349,901
349,851
349,876
349,841
349,887
349,865
349,869
349,910
349,870
349,906
349,854
349,869
349,917
349,846
349,867
349,877
34A,975
34A,959
34A,923
34A,908
34A,892
34A,910
34A,955
34A,916
34A,937
34A,945
34A,925
34A,938
34A,921
34A,906
34A,893
34A,907
34B,934
34B,979
34B,994
34B,989
34B,1007
34B,986
34B,988
34B,1039
34B,998
34B,1007
34B,1015
34B,983
34B,1028
34B,958
34B,974
34B,996
34C,932
34C,985
34C,991
34C,941
34C,929
34C,968
34C,993
34C,984
34C,906
34C,910
34C,943
34C,973
34C,976
34C,937
34C,924
34C,973
34D,1012
34D,978
34D,973
34D,931
34D,1008
34D,976
34D,965
34D,991
34D,1023
34D,983
34D,999
34D,969
34D,988
34D,959
34D,1027
34D,1008
34E,1201
34E,1233
34E,1299
34E,1210
34E,1280
34E,1220
34E,1239
34E,1272
34E,1266
34E,1284
34E,1185
34E,1202
34E,1291
34E,1287
34E,1193
34E,1232
34F,828
34F,873
34F,830
34F,857
34F,834
34F,828
34F,837
34F,837
34F,877
34F,816
34F,793
34F,839
34F,860
34F,807
34F,809
34F,858
350,823
350,855
350,868
350,852
350,875
350,839
350,854
350,847
350,816
350,841
350,836
350,877
350,845
350,843
350,831
350,811
351,951
351,959
351,931
351,953
351,947
351,998
351,955
351,1009
351,958
351,974
351,954
351,944
351,961
351,947
351,969
351,1005
352,974
352,913
352,963
352,944
352,948
352,976
352,963
352,955
352,963
352,937
352,923
352,967
352,972
352,982
352,974
352,949
353,845
353,883
353,848
353,876
353,841
353,820
353,850
353,843
353,868
353,843
353,836
353,866
353,836
353,819
353,851
353,812
354,863
354,893
354,907
354,870
354,825
354,881
354,873
354,847
354,876
354,864
354,871
354,859
354,888
354,856
354,799
354,862
355,782
355,767
355,761
355,733
355,754
355,734
355,727
355,740
355,740
355,757
355,790
355,848
355,766
355,755
355,747
355,733
356,791
356,779
356,763
356,763
356,810
356,787
356,801
356,776
356,813
356,796
356,755
356,780
356,773
356,818
356,804
356,832
357,871
357,847
357,857
357,851
357,837
357,878
357,897
357,863
357,920
357,827
357,825
357,848
357,893
357,845
357,847
357,886
358,799
358,828
358,841
358,828
358,846
358,808
358,815
358,838
358,817
358,850
358,842
358,864
358,773
358,841
358,828
358,786
359,823
359,825
359,764
359,804
359,863
359,806
359,802
359,824
359,854
359,821
359,784
359,873
359,839
359,815
359,784
359,808
35A,774
35A,837
35A,789
35A,800
35A,807
35A,797
35A,796
35A,775
35A,799
35A,832
35A,734
35A,795
35A,804
35A,836
35A,786
35A,839
35B,766
35B,795
35B,801
35B,761
35B,768
35B,757
35B,768
35B,773
35B,776
35B,762
35B,801
35B,823
35B,770
35B,796
35B,740
35B,750
35C,831
35C,806
35C,844
35C,823
35C,799
35C,795
35C,871
35C,801
35C,779
35C,847
35C,850
35C,851
35C,825
35C,852
35C,827
35C,838
35D,816
35D,803
35D,799
35D,819
35D,831
35D,812
35D,788
35D,814
35D,830
35D,803
35D,785
35D,790
35D,816
35D,816
35D,789
35D,857
35E,1108
35E,1103
35E,1175
35E,1127
35E,1106
35E,1146
35E,1140
35E,1126
35E,1111
35E,1095
35E,1137
35E,1195
35E,1148
35E,1147
35E,1134
35E,1157
35F,900
35F,846
35F,819
35F,831
35F,883
35F,910
35F,902
35F,853
35F,836
35F,873
35F,836
35F,830
35F,835
35F,869
35F,881
35F,874
360,1360
360,1329
360,1311
360,1363
360,1315
360,1360
360,1362
360,1362
360,1339
360,1295
360,1315
360,1377
360,1341
360,1347
360,1360
360,1359
361,795
361,823
361,827
361,818
361,856
361,812
361,827
361,853
361,826
361,811
361,806
361,828
361,806
361,859
361,862
361,812
362,999
362,969
362,990
362,1008
362,961
362,1013
362,1047
362,937
362,939
362,971
362,942
362,1030
362,1022
362,979
362,1018
362,970
363,951
363,997
363,924
363,985
363,979
363,980
363,945
363,965
363,949
363,976
363,950
363,1048
363,921
363,954
363,965
363,952
364,1235
364,1223
364,1220
364,1199
364,1242
364,1220
364,1216
364,1255
364,1245
364,1201
364,1234
364,1225
364,1139
364,1224
364,1267
364,1196
365,1445
365,1462
365,1453
365,1496
365,1451
365,1419
365,1409
365,1439
365,1484
365,1473
365,1435
365,1397
365,1492
365,1401
365,1468
365,1420
366,1215
366,1138
366,1274
366,1172
366,1134
366,1198
366,1221
366,1216
366,1223
366,1169
366,1218
366,1267
366,1229
366,1301
366,1293
366,1189
367,1292
367,1364
367,1377
367,1308
367,1314
367,1335
367,1336
367,1262
367,1262
367,1348
367,1275
367,1318
367,1309
367,1306
367,1340
367,1320
368,944
368,932
368,934
368,913
368,942
368,918
368,931
368,956
368,931
368,897
368,912
368,906
368,931
368,975
368,916
368,947
369,1510
369,1504
369,1578
369,1515
369,1547
369,1550
369,1604
369,1577
369,1584
369,1540
369,1478
369,1597
369,1545
369,1525
369,1601
369,1539
36A,1038
36A,983
36A,1031
36A,992
36A,1042
36A,1081
36A,1012
36A,1046
36A,995
36A,1001
36A,1058
36A,1061
36A,970
36A,1030
36A,1040
36A,1000
36B,880
36B,874
36B,898
36B,878
36B,849
36B,900
36B,919
36B,922
36B,951
36B,939
36B,902
36B,902
36B,900
36B,909
36B,867
36B,935
36C,912
36C,943
36C,892
36C,902
36C,852
36C,917
36C,954
36C,904
36C,885
36C,898
36C,948
36C,922
36C,895
36C,875
36C,928
36C,914
36D,955
36D,971
36D,887
36D,958
36D,971
36D,949
36D,900
36D,955
36D,929
36D,919
36D,934
36D,963
36D,942
36D,943
36D,940
36D,923
36E,1463
36E,1539
36E,1440
36E,1440
36E,1466
36E,1467
36E,1526
36E,1522
36E,1436
36E,1464
36E,1456
36E,1450
36E,1474
36E,1439
36E,1444
36E,1445
36F,978
36F,953
36F,979
36F,996
36F,1026
36F,979
36F,979
36F,978
36F,986
36F,983
36F,947
36F,963
36F,978
36F,981
36F,985
36F,991
370,1179
370,1179
370,1173
370,1123
370,1145
370,1161
370,1183
370,1153
370,1145
370,1142
370,1196
370,1161
370,1128
370,1191
370,1202
370,1167
371,1200
371,1231
371,1214
371,1192
371,1239
371,1264
371,1162
371,1216
371,1218
371,1209
371,1189
371,1227
371,1203
371,1283
371,1247
371,1183
372,1579
372,1591
372,1580
372,1572
372,1622
372,1574
372,1632
372,1571
372,1539
372,1587
372,1585
372,1561
372,1542
372,1615
372,1600
372,1617
373,1044
373,1051
373,1003
373,1071
373,1045
373,1035
373,1037
373,1037
373,1029
373,1038
373,1066
373,1061
373,1083
373,1055
373,1086
373,1054
374,1055
374,1038
374,1127
374,1087
374,1054
374,1058
374,1060
374,1095
374,1042
374,1107
374,1095
374,1027
374,1097
374,1045
374,1086
374,1083
375,1302
375,1383
375,1377
375,1355
375,1356
375,1334
375,1365
375,1341
375,1375
375,1305
375,1324
375,1365
375,1342
375,1340
375,1282
375,1347
376,1105
376,1083
376,1079
376,1107
376,1026
376,1070
376,1121
376,1093
376,1058
376,1098
376,1067
376,1067
376,1088
376,1112
376,1110
376,1084
377,1012
377,1085
377,1061
377,1004
377,1046
377,1018
377,1063
377,1039
377,1026
377,1037
377,1022
377,1014
377,973
377,1016
377,1028
377,1087
378,1215
378,1230
378,1288
378,1281
378,1313
378,1258
378,1244
378,1251
378,1257
378,1270
378,1254
378,1289
378,1212
378,1181
378,1242
378,1231
379,1155
379,1156
379,1127
379,1137
379,1169
379,1149
379,1150
379,1170
379,1133
379,1195
379,1189
379,1142
379,1201
379,1179
379,1169
379,1207
37A,1254
37A,1204
37A,1261
37A,1247
37A,1221
37A,1218
37A,1286
37A,1243
37A,1291
37A,1244
37A,1236
37A,1152
37A,1249
37A,1233
37A,1240
37A,1319
37B,1093
37B,1093
37B,1083
37B,1037
37B,1110
37B,1063
37B,1100
37B,1052
37B,1102
37B,1048
37B,1097
37B,1103
37B,1097
37B,1061
37B,1091
37B,1102
37C,1092
37C,1110
37C,1069
37C,1099
37C,1029
37C,1132
37C,1088
37C,1109
37C,1117
37C,1051
37C,1068
37C,1117
37C,1073
37C,1066
37C,1085
37C,1082
37D,947
37D,975
37D,937
37D,914
37D,942
37D,963
37D,954
37D,941
37D,939
37D,982
37D,937
37D,946
37D,919
37D,953
37D,929
37D,935
37E,959
37E,929
37E,966
37E,995
37E,971
37E,960
37E,927
37E,946
37E,945
37E,942
37E,977
37E,995
37E,962
37E,907
37E,928
37E,972
37F,1059
37F,1029
37F,1141
37F,1055
37F,1050
37F,975
37F,1021
37F,1042
37F,1042
37F,1063
37F,1062
37F,995
37F,1055
37F,1027
37F,1006
37F,973
380,1816
380,1783
380,1748
380,1724
380,1777
380,1737
380,1852
380,1739
380,1787
380,1764
380,1814
380,1788
380,1814
380,1759
380,1749
380,1796
381,1147
381,1140
381,1129
381,1137
381,1179
381,1163
381,1165
381,1142
381,1216
381,1145
381,1161
381,1120
381,1206
381,1113
381,1194
381,1156
382,1226
382,1219
382,1158
382,1232
382,1204
382,1216
382,1205
382,1188
382,1184
382,1212
382,1182
382,1210
382,1180
382,1183
382,1159
382,1217
383,963
383,1019
383,1077
383,1003
383,1058
383,1074
383,1030
383,1034
383,999
383,1012
383,1047
383,1050
383,1027
383,1047
383,1031
383,1053
384,1211
384,1346
384,1221
384,1240
384,1232
384,1286
384,1304
384,1317
384,1250
384,1232
384,1305
384,1252
384,1177
384,1217
384,1226
384,1306
385,1038
385,1058
385,1045
385,1064
385,1020
385,1045
385,1072
385,1065
385,1106
385,1021
385,1024
385,1035
385,1077
385,1081
385,1039
385,1006
386,908
386,904
386,995
386,953
386,927
386,891
386,917
386,889
386,936
386,939
386,942
386,951
386,963
386,922
386,949
386,894
387,1015
387,1115
387,1097
387,1065
387,1073
387,1098
387,1054
387,1043
387,1137
387,1034
387,1124
387,1099
387,1051
387,1086
387,1073
387,1041
388,979
388,1026
388,1087
388,978
388,1051
388,1012
388,1025
388,1054
388,1065
388,1031
388,1034
388,1084
388,966
388,1041
388,1099
388,988
389,976
389,965
389,1003
389,957
389,969
389,979
389,1053
389,979
389,1005
389,960
389,987
389,984
389,980
389,984
389,969
389,1026
38A,977
38A,1030
38A,976
38A,946
38A,990
38A,974
38A,969
38A,976
38A,957
38A,974
38A,923
38A,972
38A,961
38A,939
38A,955
38A,1000
38B,1260
38B,1212
38B,1143
38B,1165
38B,1257
38B,1239
38B,1222
38B,1204
38B,1197
38B,1231
38B,1116
38B,1151
38B,1243
38B,1218
38B,1200
38B,1226
38C,1052
38C,1000
38C,1063
38C,1080
38C,1043
38C,1031
38C,1027
38C,1060
38C,1142
38C,1038
38C,1065
38C,1039
38C,1089
38C,1043
38C,1125
38C,1083
38D,917
38D,1044
38D,1018
38D,1039
38D,1085
38D,1028
38D,1037
38D,1053
38D,1043
38D,1022
38D,1001
38D,979
38D,1007
38D,1003
38D,1036
38D,988
38E,1063
38E,1074
38E,1071
38E,1080
38E,1065
38E,1089
38E,1140
38E,1106
38E,1131
38E,1081
38E,1109
38E,1079
38E,1101
38E,1087
38E,1100
38E,1058
38F,1802
38F,1717
38F,1691
38F,1715
38F,1730
38F,1766
38F,1756
38F,1733
38F,1640
38F,1757
38F,1713
38F,1861
38F,1739
38F,1748
38F,1590
38F,1659
390,1152
390,1256
390,1151
390,1253
390,1214
390,1213
390,1252
390,1216
390,1221
390,1181
390,1193
390,1239
390,1270
390,1202
390,1231
390,1282
391,1400
391,1374
391,1384
391,1442
391,1492
391,1342
391,1380
391,1356
391,1442
391,1424
391,1487
391,1447
391,1404
391,1370
391,1423
391,1380
392,1376
392,1359
392,1494
392,1356
392,1422
392,1398
392,1404
392,1450
392,1458
392,1441
392,1369
392,1483
392,1454
392,1466
392,1408
392,1383
393,1511
393,1540
393,1537
393,1467
393,1532
393,1458
393,1445
393,1539
393,1488
393,1404
393,1478
393,1460
393,1545
393,1492
393,1452
393,1547
394,1369
394,1249
394,1356
394,1286
394,1276
394,1351
394,1289
394,1273
394,1276
394,1341
394,1300
394,1338
394,1290
394,1289
394,1317
394,1296
395,1580
395,1524
395,1532
395,1529
395,1531
395,1585
395,1507
395,1481
395,1507
395,1525
395,1593
395,1552
395,1573
395,1491
395,1461
395,1574
396,1454
396,1515
396,1550
396,1453
396,1470
396,1542
396,1541
396,1478
396,1493
396,1484
396,1520
396,1544
396,1530
396,1474
396,1538
396,1598
397,1524
397,1484
397,1542
397,1521
397,1512
397,1535
397,1564
397,1447
397,1534
397,1480
397,1529
397,1574
397,1512
397,1585
397,1533
397,1472
398,1345
398,1411
398,1330
398,1350
398,1349
398,1342
398,1317
398,1320
398,1403
398,1281
398,1320
398,1375
398,1287
398,1402
398,1387
398,1298
399,1100
399,1051
399,1122
399,1080
399,1101
399,1058
399,1078
399,1048
399,1117
399,1141
399,1094
399,1108
399,1007
399,1093
399,1126
399,1173
39A,1108
39A,1119
39A,1090
39A,1153
39A,1123
39A,1123
39A,1170
39A,1113
39A,1080
39A,1081
39A,1127
39A,1079
39A,1135
39A,1074
39A,1139
39A,1107
39B,1541
39B,1560
39B,1455
39B,1461
39B,1494
39B,1429
39B,1456
39B,1534
39B,1396
39B,1453
39B,1514
39B,1490
39B,1529
39B,1455
39B,1489
39B,1444
39C,1188
39C,1152
39C,1063
39C,1119
39C,1096
39C,1141
39C,1137
39C,1056
39C,1061
39C,1113
39C,1154
39C,1142
39C,1164
39C,1074
39C,1040
39C,1103
39D,1073
39D,1074
39D,1032
39D,1070
39D,1043
39D,975
39D,1017
39D,1034
39D,1051
39D,1097
39D,1017
39D,1030
39D,1008
39D,1102
39D,1024
39D,969
39E,1470
39E,1336
39E,1409
39E,1389
39E,1437
39E,1354
39E,1361
39E,1402
39E,1407
39E,1319
39E,1297
39E,1438
39E,1401
39E,1362
39E,1418
39E,1386
39F,2025
39F,1944
39F,2068
39F,2037
39F,1913
39F,1977
39F,1925
39F,1961
39F,1984
39F,2002
39F,1974
39F,1938
39F,2015
39F,1931
39F,1953
39F,2038
3A0,1586
3A0,1564
3A0,1607
3A0,1654
3A0,1686
3A0,1546
3A0,1617
3A0,1615
3A0,1549
3A0,1647
3A0,1520
3A0,1684
3A0,1574
3A0,1516
3A0,1591
3A0,1629
3A1,1243
3A1,1302
3A1,1204
3A1,1234
3A1,1170
3A1,1187
3A1,1205
3A1,1222
3A1,1254
3A1,1229
3A1,1275
3A1,1164
3A1,1253
3A1,1200
3A1,1223
3A1,1325
3A2,1069
3A2,1047
3A2,1018
3A2,1057
3A2,1079
3A2,1040
3A2,1047
3A2,994
3A2,1111
3A2,1039
3A2,1130
3A2,1026
3A2,1106
3A2,1092
3A2,998
3A2,1000
3A3,1787
3A3,1674
3A3,1711
3A3,1644
3A3,1731
3A3,1883
3A3,1733
3A3,1678
3A3,1792
3A3,1743
3A3,1787
3A3,1763
3A3,1711
3A3,1794
3A3,1783
3A3,1734
3A4,1259
3A4,1187
3A4,1183
3A4,1242
3A4,1274
3A4,1231
3A4,1239
3A4,1217
3A4,1162
3A4,1200
3A4,1145
3A4,1212
3A4,1245
3A4,1227
3A4,1239
3A4,1256
3A5,1243
3A5,1268
3A5,1291
3A5,1187
3A5,1255
3A5,1248
3A5,1309
3A5,1248
3A5,1273
3A5,1175
3A5,1224
3A5,1340
3A5,1241
3A5,1184
3A5,1183
3A5,1199
3A6,1159
3A6,1075
3A6,1149
3A6,1160
3A6,1221
3A6,1144
3A6,1187
3A6,1182
3A6,1218
3A6,1190
3A6,1134
3A6,1119
3A6,1210
3A6,1233
3A6,1190
3A6,1185
3A7,1192
3A7,1099
3A7,1076
3A7,1115
3A7,1131
3A7,1055
3A7,1222
3A7,1081
3A7,1087
3A7,1153
3A7,1081
3A7,1202
3A7,1158
3A7,1053
3A7,1165
3A7,1153
3A8,940
3A8,899
3A8,840
3A8,909
3A8,910
3A8,916
3A8,952
3A8,899
3A8,945
3A8,938
3A8,977
3A8,945
3A8,907
3A8,942
3A8,929
3A8,885
3A9,988
3A9,1034
3A9,1062
3A9,1085
3A9,1031
3A9,1000
3A9,1054
3A9,1028
3A9,1028
3A9,1043
3A9,1124
3A9,1022
3A9,1109
3A9,1052
3A9,1053
3A9,1080
3AA,1001
3AA,958
3AA,1099
3AA,1009
3AA,1050
3AA,1030
3AA,1037
3AA,1048
3AA,994
3AA,979
3AA,993
3AA,1018
3AA,1006
3AA,1041
3AA,1035
3AA,1126
3AB,1007
3AB,998
3AB,1050
3AB,964
3AB,976
3AB,972
3AB,989
3AB,970
3AB,1019
3AB,978
3AB,970
3AB,944
3AB,980
3AB,1015
3AB,912
3AB,1033
3AC,1112
3AC,1122
3AC,1164
3AC,1168
3AC,1254
3AC,1240
3AC,1282
3AC,1068
3AC,1126
3AC,1128
3AC,1147
3AC,1191
3AC,1252
3AC,1149
3AC,1108
3AC,1128
3AD,1064
3AD,1039
3AD,1034
3AD,1052
3AD,1010
3AD,1081
3AD,1014
3AD,1091
3AD,1007
3AD,1051
3AD,1081
3AD,962
3AD,1002
3AD,979
3AD,1019
3AD,1023
3AE,1137
3AE,1137
3AE,1159
3AE,1102
3AE,1177
3AE,1147
3AE,1164
3AE,1214
3AE,1120
3AE,1135
3AE,1111
3AE,1152
3AE,1166
3AE,1226
3AE,1143
3AE,1096
3AF,1134
3AF,1135
3AF,1259
3AF,1190
3AF,1217
3AF,1252
3AF,1211
3AF,1287
3AF,1216
3AF,1194
3AF,1200
3AF,1209
3AF,1225
3AF,1209
3AF,1228
3AF,1207
3B0,1113
3B0,1139
3B0,1106
3B0,1086
3B0,1158
3B0,1181
3B0,1144
3B0,1138
3B0,1147
3B0,1219
3B0,1168
3B0,1241
3B0,1205
3B0,1218
3B0,1188
3B0,1175
3B1,1525
3B1,1567
3B1,1543
3B1,1452
3B1,1401
3B1,1522
3B1,1541
3B1,1596
3B1,1527
